datetime,power
2020-10-22 17:00:00,5896.29
2020-10-22 17:15:00,5795.92
2020-10-22 17:30:00,5855.61
2020-10-22 17:45:00,5869.11
2020-10-22 18:00:00,7233.83
2020-10-22 18:15:00,7645.23
2020-10-22 18:30:00,7599.34
2020-10-22 18:45:00,7699.55
2020-10-22 19:00:00,7829.24
2020-10-22 19:15:00,7605.69
2020-10-22 19:30:00,7962.1
2020-10-22 19:45:00,7771.17
2020-10-22 20:00:00,7836.71
2020-10-22 20:15:00,7489.48
2020-10-22 20:30:00,7315.38
2020-10-22 20:45:00,7550.94
2020-10-22 21:00:00,7354.96
2020-10-22 21:15:00,7041.23
2020-10-22 21:30:00,6927.38
2020-10-22 21:45:00,7102.8
2020-10-22 22:00:00,5024.02
2020-10-22 22:15:00,5281.49
2020-10-22 22:30:00,4992.69
2020-10-22 22:45:00,5123.63
2020-10-22 23:00:00,5004.95
2020-10-22 23:15:00,5082.11
2020-10-22 23:30:00,4955.09
2020-10-22 23:45:00,4986.12
2020-10-23 00:00:00,3502.86
2020-10-23 00:15:00,3481.01
2020-10-23 00:30:00,3656.92
2020-10-23 00:45:00,3615.58
2020-10-23 01:00:00,3683.08
2020-10-23 01:15:00,3669.06
2020-10-23 01:30:00,3588.98
2020-10-23 01:45:00,3802.76
2020-10-23 02:00:00,4032.01
2020-10-23 02:15:00,3930.27
2020-10-23 02:30:00,3884.87
2020-10-23 02:45:00,3876.09
2020-10-23 03:00:00,3901.75
2020-10-23 03:15:00,3939.22
2020-10-23 03:30:00,3794.59
2020-10-23 03:45:00,3955.79
2020-10-23 04:00:00,3901.44
2020-10-23 04:15:00,3872.17
2020-10-23 04:30:00,3816.02
2020-10-23 04:45:00,3744.97
2020-10-23 05:00:00,3749.79
2020-10-23 05:15:00,3696.31
2020-10-23 05:30:00,3578.01
2020-10-23 05:45:00,3511.46
2020-10-23 06:00:00,5156.93
2020-10-23 06:15:00,5271.91
2020-10-23 06:30:00,4958.27
2020-10-23 06:45:00,4910.55
2020-10-23 07:00:00,5054.66
2020-10-23 07:15:00,5026.64
2020-10-23 07:30:00,5026.97
2020-10-23 07:45:00,5026.81
2020-10-23 08:00:00,4977.68
2020-10-23 08:15:00,5151.47
2020-10-23 08:30:00,4849.21
2020-10-23 08:45:00,4938.32
2020-10-23 09:00:00,7185.13
2020-10-23 09:15:00,7113.57
2020-10-23 09:30:00,7473.62
2020-10-23 09:45:00,7877.61
2020-10-23 10:00:00,7722.84
2020-10-23 10:15:00,7815.45
2020-10-23 10:30:00,7603.41
2020-10-23 10:45:00,7683.66
2020-10-23 11:00:00,7661.69
2020-10-23 11:15:00,7575.82
2020-10-23 11:30:00,7692.25
2020-10-23 11:45:00,7437.33
2020-10-23 12:00:00,5377.74
2020-10-23 12:15:00,5576.37
2020-10-23 12:30:00,5653.32
2020-10-23 12:45:00,5773.87
2020-10-23 13:00:00,5871.25
2020-10-23 13:15:00,5619.25
2020-10-23 13:30:00,5684.09
2020-10-23 13:45:00,5670.89
2020-10-23 14:00:00,5826.16
2020-10-23 14:15:00,5941.41
2020-10-23 14:30:00,6032.55
2020-10-23 14:45:00,5931.94
2020-10-23 15:00:00,5923.8
2020-10-23 15:15:00,5996.62
2020-10-23 15:30:00,5890.34
2020-10-23 15:45:00,6248.24
2020-10-23 16:00:00,5807.08
2020-10-23 16:15:00,6019.75
2020-10-23 16:30:00,6232.84
2020-10-23 16:45:00,5979.28
2020-10-23 17:00:00,5939.28
2020-10-23 17:15:00,5898.49
2020-10-23 17:30:00,5894.39
2020-10-23 17:45:00,6048.13
2020-10-23 18:00:00,6977.07
2020-10-23 18:15:00,7657.26
2020-10-23 18:30:00,7334.98
2020-10-23 18:45:00,7612.74
2020-10-23 19:00:00,7666.63
2020-10-23 19:15:00,7874.58
2020-10-23 19:30:00,7550.69
2020-10-23 19:45:00,7854.9
2020-10-23 20:00:00,8000.0
2020-10-23 20:15:00,7444.89
2020-10-23 20:30:00,7578.65
2020-10-23 20:45:00,7331.05
2020-10-23 21:00:00,7362.18
2020-10-23 21:15:00,7173.34
2020-10-23 21:30:00,6959.55
2020-10-23 21:45:00,7014.23
2020-10-23 22:00:00,5332.17
2020-10-23 22:15:00,5093.97
2020-10-23 22:30:00,5157.45
2020-10-23 22:45:00,4928.18
2020-10-23 23:00:00,4941.69
2020-10-23 23:15:00,5068.97
2020-10-23 23:30:00,5158.3
2020-10-23 23:45:00,5037.99
2020-10-24 00:00:00,3478.09
2020-10-24 00:15:00,3552.16
2020-10-24 00:30:00,3513.41
2020-10-24 00:45:00,3697.24
2020-10-24 01:00:00,3765.29
2020-10-24 01:15:00,3709.66
2020-10-24 01:30:00,3747.28
2020-10-24 01:45:00,3837.64
2020-10-24 02:00:00,3812.81
2020-10-24 02:15:00,3864.43
2020-10-24 02:30:00,4049.58
2020-10-24 02:45:00,3877.33
2020-10-24 03:00:00,3872.05
2020-10-24 03:15:00,3846.11
2020-10-24 03:30:00,3944.21
2020-10-24 03:45:00,3855.53
2020-10-24 04:00:00,3796.46
2020-10-24 04:15:00,3918.22
2020-10-24 04:30:00,3890.25
2020-10-24 04:45:00,3698.55
2020-10-24 05:00:00,3561.88
2020-10-24 05:15:00,3726.68
2020-10-24 05:30:00,3554.19
2020-10-24 05:45:00,3608.38
2020-10-24 06:00:00,4943.67
2020-10-24 06:15:00,5204.78
2020-10-24 06:30:00,4961.11
2020-10-24 06:45:00,5132.98
2020-10-24 07:00:00,5039.5
2020-10-24 07:15:00,4925.73
2020-10-24 07:30:00,4968.83
2020-10-24 07:45:00,5071.07
2020-10-24 08:00:00,5010.59
2020-10-24 08:15:00,5060.88
2020-10-24 08:30:00,5207.63
2020-10-24 08:45:00,4864.43
2020-10-24 09:00:00,7432.88
2020-10-24 09:15:00,7370.64
2020-10-24 09:30:00,7365.18
2020-10-24 09:45:00,7421.41
2020-10-24 10:00:00,7690.42
2020-10-24 10:15:00,7922.96
2020-10-24 10:30:00,7780.1
2020-10-24 10:45:00,8000.0
2020-10-24 11:00:00,7495.56
2020-10-24 11:15:00,7622.42
2020-10-24 11:30:00,7312.14
2020-10-24 11:45:00,7408.78
2020-10-24 12:00:00,5597.56
2020-10-24 12:15:00,5502.31
2020-10-24 12:30:00,5306.0
2020-10-24 12:45:00,5667.6
2020-10-24 13:00:00,5741.05
2020-10-24 13:15:00,5782.08
2020-10-24 13:30:00,5920.59
2020-10-24 13:45:00,5692.59
2020-10-24 14:00:00,5933.19
2020-10-24 14:15:00,6026.9
2020-10-24 14:30:00,5705.3
2020-10-24 14:45:00,5978.94
2020-10-24 15:00:00,5901.82
2020-10-24 15:15:00,5968.72
2020-10-24 15:30:00,6032.05
2020-10-24 15:45:00,5939.15
2020-10-24 16:00:00,5918.92
2020-10-24 16:15:00,6001.69
2020-10-24 16:30:00,5860.13
2020-10-24 16:45:00,5848.64
2020-10-24 17:00:00,6042.95
2020-10-24 17:15:00,5804.46
2020-10-24 17:30:00,5994.57
2020-10-24 17:45:00,5940.97
2020-10-24 18:00:00,7048.03
2020-10-24 18:15:00,7328.73
2020-10-24 18:30:00,7730.31
2020-10-24 18:45:00,7503.37
2020-10-24 19:00:00,7661.19
2020-10-24 19:15:00,7854.89
2020-10-24 19:30:00,7922.21
2020-10-24 19:45:00,7743.81
2020-10-24 20:00:00,7640.6
2020-10-24 20:15:00,7871.28
2020-10-24 20:30:00,7812.57
2020-10-24 20:45:00,7574.86
2020-10-24 21:00:00,7312.46
2020-10-24 21:15:00,7054.68
2020-10-24 21:30:00,6932.91
2020-10-24 21:45:00,7019.04
2020-10-24 22:00:00,5189.51
2020-10-24 22:15:00,5256.84
2020-10-24 22:30:00,5150.41
2020-10-24 22:45:00,4906.96
2020-10-24 23:00:00,5144.06
2020-10-24 23:15:00,4921.29
2020-10-24 23:30:00,4971.14
2020-10-24 23:45:00,5027.44
2020-10-25 00:00:00,3639.7
2020-10-25 00:15:00,3773.15
2020-10-25 00:30:00,3647.25
2020-10-25 00:45:00,3639.69
2020-10-25 01:00:00,3739.55
2020-10-25 01:15:00,3809.96
2020-10-25 01:30:00,3758.58
2020-10-25 01:45:00,3954.4
2020-10-25 02:00:00,3864.11
2020-10-25 02:15:00,3908.07
2020-10-25 02:30:00,3938.13
2020-10-25 02:45:00,3929.43
2020-10-25 03:00:00,3965.44
2020-10-25 03:15:00,3848.47
2020-10-25 03:30:00,3842.97
2020-10-25 03:45:00,3784.41
2020-10-25 04:00:00,3880.22
2020-10-25 04:15:00,3876.81
2020-10-25 04:30:00,3817.48
2020-10-25 04:45:00,3868.87
2020-10-25 05:00:00,3699.59
2020-10-25 05:15:00,3701.93
2020-10-25 05:30:00,3524.85
2020-10-25 05:45:00,3524.71
2020-10-25 06:00:00,5218.04
2020-10-25 06:15:00,5200.33
2020-10-25 06:30:00,5054.37
2020-10-25 06:45:00,5051.79
2020-10-25 07:00:00,4885.12
2020-10-25 07:15:00,4985.67
2020-10-25 07:30:00,5098.82
2020-10-25 07:45:00,5059.96
2020-10-25 08:00:00,5050.07
2020-10-25 08:15:00,5007.39
2020-10-25 08:30:00,5010.32
2020-10-25 08:45:00,4955.21
2020-10-25 09:00:00,7300.63
2020-10-25 09:15:00,7417.22
2020-10-25 09:30:00,7573.8
2020-10-25 09:45:00,7544.05
2020-10-25 10:00:00,7387.16
2020-10-25 10:15:00,7950.26
2020-10-25 10:30:00,7725.3
2020-10-25 10:45:00,7645.32
2020-10-25 11:00:00,7826.68
2020-10-25 11:15:00,7564.49
2020-10-25 11:30:00,7658.99
2020-10-25 11:45:00,7446.06
2020-10-25 12:00:00,5575.19
2020-10-25 12:15:00,5397.41
2020-10-25 12:30:00,5733.22
2020-10-25 12:45:00,5674.64
2020-10-25 13:00:00,5649.31
2020-10-25 13:15:00,5752.15
2020-10-25 13:30:00,5572.53
2020-10-25 13:45:00,5864.74
2020-10-25 14:00:00,5733.04
2020-10-25 14:15:00,5727.26
2020-10-25 14:30:00,5735.62
2020-10-25 14:45:00,6073.17
2020-10-25 15:00:00,5886.91
2020-10-25 15:15:00,6161.86
2020-10-25 15:30:00,5926.2
2020-10-25 15:45:00,5792.79
2020-10-25 16:00:00,5866.02
2020-10-25 16:15:00,6145.83
2020-10-25 16:30:00,5971.71
2020-10-25 16:45:00,5912.91
2020-10-25 17:00:00,5981.02
2020-10-25 17:15:00,6000.58
2020-10-25 17:30:00,6047.94
2020-10-25 17:45:00,6057.04
2020-10-25 18:00:00,7247.47
2020-10-25 18:15:00,7232.37
2020-10-25 18:30:00,7487.57
2020-10-25 18:45:00,7693.39
2020-10-25 19:00:00,7583.96
2020-10-25 19:15:00,7633.97
2020-10-25 19:30:00,7853.63
2020-10-25 19:45:00,7775.39
2020-10-25 20:00:00,7738.09
2020-10-25 20:15:00,7537.45
2020-10-25 20:30:00,7515.21
2020-10-25 20:45:00,7292.08
2020-10-25 21:00:00,7429.97
2020-10-25 21:15:00,7319.06
2020-10-25 21:30:00,6789.69
2020-10-25 21:45:00,6817.31
2020-10-25 22:00:00,4992.41
2020-10-25 22:15:00,5047.02
2020-10-25 22:30:00,5075.78
2020-10-25 22:45:00,4912.36
2020-10-25 23:00:00,4945.17
2020-10-25 23:15:00,4920.7
2020-10-25 23:30:00,5030.37
2020-10-25 23:45:00,5009.35
2020-10-26 00:00:00,3449.48
2020-10-26 00:15:00,3564.77
2020-10-26 00:30:00,3564.13
2020-10-26 00:45:00,3633.23
2020-10-26 01:00:00,3823.84
2020-10-26 01:15:00,3843.87
2020-10-26 01:30:00,3684.52
2020-10-26 01:45:00,3880.69
2020-10-26 02:00:00,3908.83
2020-10-26 02:15:00,3780.69
2020-10-26 02:30:00,3950.01
2020-10-26 02:45:00,4016.43
2020-10-26 03:00:00,3812.44
2020-10-26 03:15:00,3825.08
2020-10-26 03:30:00,3965.47
2020-10-26 03:45:00,3890.56
2020-10-26 04:00:00,3888.83
2020-10-26 04:15:00,3843.34
2020-10-26 04:30:00,3812.4
2020-10-26 04:45:00,3644.19
2020-10-26 05:00:00,3777.5
2020-10-26 05:15:00,3738.53
2020-10-26 05:30:00,3587.0
2020-10-26 05:45:00,3549.12
2020-10-26 06:00:00,4988.85
2020-10-26 06:15:00,5166.09
2020-10-26 06:30:00,5142.44
2020-10-26 06:45:00,5052.75
2020-10-26 07:00:00,5151.35
2020-10-26 07:15:00,4987.98
2020-10-26 07:30:00,5066.18
2020-10-26 07:45:00,4900.39
2020-10-26 08:00:00,4997.64
2020-10-26 08:15:00,4984.96
2020-10-26 08:30:00,5032.18
2020-10-26 08:45:00,4984.42
2020-10-26 09:00:00,7181.07
2020-10-26 09:15:00,7476.81
2020-10-26 09:30:00,7434.49
2020-10-26 09:45:00,7379.28
2020-10-26 10:00:00,7989.74
2020-10-26 10:15:00,7994.5
2020-10-26 10:30:00,7598.41
2020-10-26 10:45:00,7886.87
2020-10-26 11:00:00,7641.96
2020-10-26 11:15:00,7664.44
2020-10-26 11:30:00,7544.13
2020-10-26 11:45:00,7320.81
2020-10-26 12:00:00,5413.79
2020-10-26 12:15:00,5472.37
2020-10-26 12:30:00,5494.98
2020-10-26 12:45:00,5551.23
2020-10-26 13:00:00,5683.7
2020-10-26 13:15:00,5653.59
2020-10-26 13:30:00,5856.6
2020-10-26 13:45:00,5990.23
2020-10-26 14:00:00,5785.65
2020-10-26 14:15:00,5914.69
2020-10-26 14:30:00,5974.85
2020-10-26 14:45:00,5997.04
2020-10-26 15:00:00,5971.0
2020-10-26 15:15:00,6067.27
2020-10-26 15:30:00,6048.17
2020-10-26 15:45:00,5849.13
2020-10-26 16:00:00,6104.3
2020-10-26 16:15:00,6104.02
2020-10-26 16:30:00,5898.94
2020-10-26 16:45:00,5983.01
2020-10-26 17:00:00,6043.42
2020-10-26 17:15:00,5916.09
2020-10-26 17:30:00,6042.68
2020-10-26 17:45:00,6164.8
2020-10-26 18:00:00,7185.25
2020-10-26 18:15:00,7224.2
2020-10-26 18:30:00,7595.88
2020-10-26 18:45:00,7764.0
2020-10-26 19:00:00,7697.31
2020-10-26 19:15:00,8000.0
2020-10-26 19:30:00,7591.18
2020-10-26 19:45:00,7890.82
2020-10-26 20:00:00,7639.31
2020-10-26 20:15:00,7916.74
2020-10-26 20:30:00,7850.87
2020-10-26 20:45:00,7315.49
2020-10-26 21:00:00,7219.76
2020-10-26 21:15:00,7293.87
2020-10-26 21:30:00,6995.41
2020-10-26 21:45:00,6940.14
2020-10-26 22:00:00,5149.06
2020-10-26 22:15:00,4917.17
2020-10-26 22:30:00,5082.86
2020-10-26 22:45:00,4989.25
2020-10-26 23:00:00,4988.37
2020-10-26 23:15:00,5166.51
2020-10-26 23:30:00,4883.72
2020-10-26 23:45:00,5083.77
2020-10-27 00:00:00,3480.47
2020-10-27 00:15:00,3532.34
2020-10-27 00:30:00,3660.49
2020-10-27 00:45:00,3677.92
2020-10-27 01:00:00,3742.23
2020-10-27 01:15:00,3815.99
2020-10-27 01:30:00,3757.78
2020-10-27 01:45:00,3770.6
2020-10-27 02:00:00,3762.93
2020-10-27 02:15:00,3805.67
2020-10-27 02:30:00,4115.6
2020-10-27 02:45:00,3993.58
2020-10-27 03:00:00,3794.62
2020-10-27 03:15:00,3793.52
2020-10-27 03:30:00,3923.82
2020-10-27 03:45:00,3911.91
2020-10-27 04:00:00,3888.63
2020-10-27 04:15:00,3797.88
2020-10-27 04:30:00,3773.35
2020-10-27 04:45:00,3768.05
2020-10-27 05:00:00,3706.36
2020-10-27 05:15:00,3490.93
2020-10-27 05:30:00,3586.97
2020-10-27 05:45:00,3491.72
2020-10-27 06:00:00,5164.48
2020-10-27 06:15:00,5418.8
2020-10-27 06:30:00,5121.63
2020-10-27 06:45:00,5027.32
2020-10-27 07:00:00,5130.94
2020-10-27 07:15:00,5070.01
2020-10-27 07:30:00,5051.7
2020-10-27 07:45:00,5063.12
2020-10-27 08:00:00,5205.65
2020-10-27 08:15:00,4889.26
2020-10-27 08:30:00,5057.06
2020-10-27 08:45:00,4928.49
2020-10-27 09:00:00,7279.99
2020-10-27 09:15:00,7220.15
2020-10-27 09:30:00,7437.39
2020-10-27 09:45:00,7579.27
2020-10-27 10:00:00,7870.27
2020-10-27 10:15:00,7922.46
2020-10-27 10:30:00,7605.67
2020-10-27 10:45:00,7788.1
2020-10-27 11:00:00,7610.06
2020-10-27 11:15:00,7432.36
2020-10-27 11:30:00,7467.45
2020-10-27 11:45:00,7309.91
2020-10-27 12:00:00,5766.94
2020-10-27 12:15:00,5597.06
2020-10-27 12:30:00,5443.32
2020-10-27 12:45:00,5581.38
2020-10-27 13:00:00,5807.6
2020-10-27 13:15:00,5975.27
2020-10-27 13:30:00,5594.52
2020-10-27 13:45:00,5598.48
2020-10-27 14:00:00,6072.59
2020-10-27 14:15:00,5932.37
2020-10-27 14:30:00,5813.0
2020-10-27 14:45:00,6004.48
2020-10-27 15:00:00,5647.66
2020-10-27 15:15:00,5978.87
2020-10-27 15:30:00,6029.67
2020-10-27 15:45:00,6108.46
2020-10-27 16:00:00,5878.33
2020-10-27 16:15:00,6007.87
2020-10-27 16:30:00,5879.52
2020-10-27 16:45:00,6009.01
2020-10-27 17:00:00,5855.18
2020-10-27 17:15:00,5892.47
2020-10-27 17:30:00,5797.92
2020-10-27 17:45:00,5963.16
2020-10-27 18:00:00,7425.33
2020-10-27 18:15:00,7394.55
2020-10-27 18:30:00,7555.77
2020-10-27 18:45:00,7431.82
2020-10-27 19:00:00,7686.66
2020-10-27 19:15:00,7775.15
2020-10-27 19:30:00,8000.0
2020-10-27 19:45:00,7609.87
2020-10-27 20:00:00,7959.46
2020-10-27 20:15:00,7806.14
2020-10-27 20:30:00,7592.38
2020-10-27 20:45:00,7690.72
2020-10-27 21:00:00,7354.33
2020-10-27 21:15:00,7226.4
2020-10-27 21:30:00,7042.51
2020-10-27 21:45:00,7116.44
2020-10-27 22:00:00,5259.31
2020-10-27 22:15:00,5049.51
2020-10-27 22:30:00,4950.12
2020-10-27 22:45:00,5038.5
2020-10-27 23:00:00,4957.45
2020-10-27 23:15:00,5015.15
2020-10-27 23:30:00,5133.59
2020-10-27 23:45:00,4956.66
2020-10-28 00:00:00,3497.0
2020-10-28 00:15:00,3556.33
2020-10-28 00:30:00,3664.67
2020-10-28 00:45:00,3488.91
2020-10-28 01:00:00,3655.1
2020-10-28 01:15:00,3759.32
2020-10-28 01:30:00,3873.64
2020-10-28 01:45:00,3779.79
2020-10-28 02:00:00,3702.05
2020-10-28 02:15:00,3917.51
2020-10-28 02:30:00,3836.99
2020-10-28 02:45:00,3803.87
2020-10-28 03:00:00,3851.3
2020-10-28 03:15:00,3882.2
2020-10-28 03:30:00,3839.37
2020-10-28 03:45:00,3698.86
2020-10-28 04:00:00,3915.42
2020-10-28 04:15:00,3914.67
2020-10-28 04:30:00,3832.13
2020-10-28 04:45:00,3658.33
2020-10-28 05:00:00,3685.09
2020-10-28 05:15:00,3652.6
2020-10-28 05:30:00,3646.68
2020-10-28 05:45:00,3599.69
2020-10-28 06:00:00,5070.88
2020-10-28 06:15:00,5121.88
2020-10-28 06:30:00,5130.76
2020-10-28 06:45:00,5206.34
2020-10-28 07:00:00,5109.05
2020-10-28 07:15:00,5100.78
2020-10-28 07:30:00,5018.01
2020-10-28 07:45:00,5143.52
2020-10-28 08:00:00,5040.98
2020-10-28 08:15:00,4916.26
2020-10-28 08:30:00,5150.21
2020-10-28 08:45:00,5091.62
2020-10-28 09:00:00,7136.2
2020-10-28 09:15:00,7284.76
2020-10-28 09:30:00,7544.49
2020-10-28 09:45:00,7694.89
2020-10-28 10:00:00,7750.08
2020-10-28 10:15:00,7827.99
2020-10-28 10:30:00,8000.0
2020-10-28 10:45:00,7946.28
2020-10-28 11:00:00,7749.05
2020-10-28 11:15:00,7767.8
2020-10-28 11:30:00,7345.12
2020-10-28 11:45:00,7413.83
2020-10-28 12:00:00,5699.02
2020-10-28 12:15:00,5524.81
2020-10-28 12:30:00,5502.65
2020-10-28 12:45:00,5571.52
2020-10-28 13:00:00,5567.31
2020-10-28 13:15:00,5645.68
2020-10-28 13:30:00,5734.97
2020-10-28 13:45:00,5653.67
2020-10-28 14:00:00,5855.38
2020-10-28 14:15:00,5992.73
2020-10-28 14:30:00,5808.33
2020-10-28 14:45:00,6121.48
2020-10-28 15:00:00,6022.85
2020-10-28 15:15:00,6101.7
2020-10-28 15:30:00,5911.58
2020-10-28 15:45:00,6100.09
2020-10-28 16:00:00,5868.97
2020-10-28 16:15:00,6104.38
2020-10-28 16:30:00,6010.98
2020-10-28 16:45:00,6044.62
2020-10-28 17:00:00,5821.76
2020-10-28 17:15:00,5834.61
2020-10-28 17:30:00,5986.4
2020-10-28 17:45:00,5774.86
2020-10-28 18:00:00,7367.63
2020-10-28 18:15:00,7226.27
2020-10-28 18:30:00,7678.07
2020-10-28 18:45:00,7464.89
2020-10-28 19:00:00,7818.43
2020-10-28 19:15:00,7880.35
2020-10-28 19:30:00,7691.3
2020-10-28 19:45:00,7873.56
2020-10-28 20:00:00,7773.29
2020-10-28 20:15:00,7571.07
2020-10-28 20:30:00,7397.71
2020-10-28 20:45:00,7137.79
2020-10-28 21:00:00,7351.05
2020-10-28 21:15:00,6946.18
2020-10-28 21:30:00,7063.44
2020-10-28 21:45:00,6909.85
2020-10-28 22:00:00,5216.35
2020-10-28 22:15:00,5082.6
2020-10-28 22:30:00,5050.77
2020-10-28 22:45:00,5133.09
2020-10-28 23:00:00,5071.82
2020-10-28 23:15:00,5053.28
2020-10-28 23:30:00,5056.62
2020-10-28 23:45:00,4848.78
2020-10-29 00:00:00,3552.98
2020-10-29 00:15:00,3595.72
2020-10-29 00:30:00,3530.25
2020-10-29 00:45:00,3635.24
2020-10-29 01:00:00,3697.09
2020-10-29 01:15:00,3733.43
2020-10-29 01:30:00,3808.1
2020-10-29 01:45:00,3926.62
2020-10-29 02:00:00,3929.63
2020-10-29 02:15:00,3768.0
2020-10-29 02:30:00,3934.72
2020-10-29 02:45:00,4000.14
2020-10-29 03:00:00,3930.17
2020-10-29 03:15:00,3981.6
2020-10-29 03:30:00,4042.78
2020-10-29 03:45:00,3948.78
2020-10-29 04:00:00,3865.59
2020-10-29 04:15:00,3897.13
2020-10-29 04:30:00,3793.8
2020-10-29 04:45:00,3745.29
2020-10-29 05:00:00,3674.0
2020-10-29 05:15:00,3767.3
2020-10-29 05:30:00,3544.54
2020-10-29 05:45:00,3661.08
2020-10-29 06:00:00,5197.9
2020-10-29 06:15:00,4970.39
2020-10-29 06:30:00,5121.65
2020-10-29 06:45:00,4846.56
2020-10-29 07:00:00,5101.09
2020-10-29 07:15:00,5110.43
2020-10-29 07:30:00,4950.26
2020-10-29 07:45:00,5014.77
2020-10-29 08:00:00,5195.42
2020-10-29 08:15:00,4951.81
2020-10-29 08:30:00,4903.51
2020-10-29 08:45:00,5170.33
2020-10-29 09:00:00,7482.61
2020-10-29 09:15:00,7355.84
2020-10-29 09:30:00,7651.72
2020-10-29 09:45:00,7828.82
2020-10-29 10:00:00,7604.98
2020-10-29 10:15:00,7704.05
2020-10-29 10:30:00,7992.02
2020-10-29 10:45:00,8000.0
2020-10-29 11:00:00,7806.52
2020-10-29 11:15:00,7490.11
2020-10-29 11:30:00,7798.06
2020-10-29 11:45:00,7277.18
2020-10-29 12:00:00,5463.13
2020-10-29 12:15:00,5587.0
2020-10-29 12:30:00,5771.53
2020-10-29 12:45:00,5741.56
2020-10-29 13:00:00,5738.56
2020-10-29 13:15:00,5788.84
2020-10-29 13:30:00,5782.81
2020-10-29 13:45:00,5882.13
2020-10-29 14:00:00,5557.42
2020-10-29 14:15:00,5851.59
2020-10-29 14:30:00,5944.29
2020-10-29 14:45:00,5804.2
2020-10-29 15:00:00,6008.0
2020-10-29 15:15:00,5954.02
2020-10-29 15:30:00,6200.71
2020-10-29 15:45:00,6186.28
2020-10-29 16:00:00,5944.1
2020-10-29 16:15:00,5979.5
2020-10-29 16:30:00,5981.53
2020-10-29 16:45:00,5924.47
2020-10-29 17:00:00,5985.19
2020-10-29 17:15:00,5850.86
2020-10-29 17:30:00,5781.97
2020-10-29 17:45:00,5959.82
2020-10-29 18:00:00,7391.91
2020-10-29 18:15:00,7309.9
2020-10-29 18:30:00,7685.2
2020-10-29 18:45:00,7556.88
2020-10-29 19:00:00,7772.17
2020-10-29 19:15:00,7910.66
2020-10-29 19:30:00,7794.76
2020-10-29 19:45:00,7853.75
2020-10-29 20:00:00,7653.14
2020-10-29 20:15:00,7623.48
2020-10-29 20:30:00,7518.92
2020-10-29 20:45:00,7318.48
2020-10-29 21:00:00,7274.19
2020-10-29 21:15:00,6948.5
2020-10-29 21:30:00,6980.75
2020-10-29 21:45:00,6906.87
2020-10-29 22:00:00,5120.08
2020-10-29 22:15:00,5088.8
2020-10-29 22:30:00,5077.98
2020-10-29 22:45:00,5107.55
2020-10-29 23:00:00,5126.18
2020-10-29 23:15:00,4956.27
2020-10-29 23:30:00,4889.06
2020-10-29 23:45:00,4898.15
2020-10-30 00:00:00,3465.9
2020-10-30 00:15:00,3527.21
2020-10-30 00:30:00,3548.03
2020-10-30 00:45:00,3558.38
2020-10-30 01:00:00,3666.25
2020-10-30 01:15:00,3757.09
2020-10-30 01:30:00,3827.86
2020-10-30 01:45:00,3774.78
2020-10-30 02:00:00,3814.64
2020-10-30 02:15:00,3797.83
2020-10-30 02:30:00,3883.93
2020-10-30 02:45:00,3830.46
2020-10-30 03:00:00,3944.7
2020-10-30 03:15:00,3757.4
2020-10-30 03:30:00,3858.42
2020-10-30 03:45:00,3892.85
2020-10-30 04:00:00,3860.55
2020-10-30 04:15:00,4022.95
2020-10-30 04:30:00,3809.31
2020-10-30 04:45:00,3668.33
2020-10-30 05:00:00,3692.94
2020-10-30 05:15:00,3523.3
2020-10-30 05:30:00,3597.72
2020-10-30 05:45:00,3493.03
2020-10-30 06:00:00,5240.67
2020-10-30 06:15:00,5057.29
2020-10-30 06:30:00,5072.39
2020-10-30 06:45:00,4994.73
2020-10-30 07:00:00,5213.27
2020-10-30 07:15:00,4989.27
2020-10-30 07:30:00,5193.22
2020-10-30 07:45:00,5083.86
2020-10-30 08:00:00,5048.21
2020-10-30 08:15:00,5039.3
2020-10-30 08:30:00,5049.06
2020-10-30 08:45:00,4827.93
2020-10-30 09:00:00,7159.84
2020-10-30 09:15:00,7479.62
2020-10-30 09:30:00,7492.67
2020-10-30 09:45:00,7409.99
2020-10-30 10:00:00,7711.52
2020-10-30 10:15:00,8000.0
2020-10-30 10:30:00,7994.52
2020-10-30 10:45:00,7769.91
2020-10-30 11:00:00,7866.51
2020-10-30 11:15:00,7568.38
2020-10-30 11:30:00,7244.42
2020-10-30 11:45:00,7219.3
2020-10-30 12:00:00,5671.92
2020-10-30 12:15:00,5518.6
2020-10-30 12:30:00,5570.3
2020-10-30 12:45:00,5611.29
2020-10-30 13:00:00,5908.08
2020-10-30 13:15:00,5922.22
2020-10-30 13:30:00,6034.18
2020-10-30 13:45:00,5798.69
2020-10-30 14:00:00,5888.16
2020-10-30 14:15:00,5707.95
2020-10-30 14:30:00,6090.48
2020-10-30 14:45:00,5802.21
2020-10-30 15:00:00,5987.79
2020-10-30 15:15:00,5847.27
2020-10-30 15:30:00,5919.84
2020-10-30 15:45:00,5897.16
2020-10-30 16:00:00,5927.05
2020-10-30 16:15:00,5932.92
2020-10-30 16:30:00,5924.71
2020-10-30 16:45:00,6078.11
2020-10-30 17:00:00,5830.2
2020-10-30 17:15:00,5967.17
2020-10-30 17:30:00,6059.84
2020-10-30 17:45:00,5826.09
2020-10-30 18:00:00,7195.18
2020-10-30 18:15:00,7395.16
2020-10-30 18:30:00,7728.14
2020-10-30 18:45:00,7683.27
2020-10-30 19:00:00,7650.85
